Record_ID,Customer_ID,dob,State,Occupation,Investment_Exp,Expected_Fund_Size,Residual Proportion,Freq_of_Investment,Portfolio_Driver,Risk_Profile,Return_Profile,Stretegy_ID
509132976,251,27/12/2010,TAS,Optical Dispenser / Dispensing Optician,5,55240.2,0.215833131,Half-yearly,Auto,3,3,1
378329784,251,27/10/1977,TAS,Communications Operator,1,35927.92,0.425810982,Yearly,Auto,4,4,2
432336743,252,25/03/2005,VIC,Snowsport Instructor,8,62564.42,0.355582926,Monthly,Manual,4,2,2
45148038,254,23/01/1991,NT,Chief Information Officer,9,37924.88,0.319754824,Quarterly,Manual,3,4,4
948655952,254,18/07/2006,NT,Emergency Medicine Specialist,3,16232.72,0.1108533,Monthly,Manual,5,1,1
233361842,257,22/04/2005,QLD,Dental Therapist,8,72505.5,0.013832236,Fortnightly,Manual,1,3,4
159077875,258,15/10/2001,VIC,Fire Protection Equipment Technician,10,12901.38,0.150488014,Monthly,Auto,4,5,5
829356679,259,3/10/1985,SA,Clerical and Administrative Workers nec,7,77993.71,0.075655235,Yearly,Manual,4,1,2
947099686,260,5/07/2019,VIC,Sports Umpire,8,8745.57,0.006322516,Half-yearly,Auto,4,4,3
420160337,260,22/03/2005,NT,Cost Clerk,1,66113.36,0.109068119,Daily,Manual,4,3,2
991529058,260,12/06/2004,ACT,Plastics Technician,2,32893.94,0.044699638,Half-yearly,Manual,4,5,4
791995142,261,7/08/1992,NT,Stock and Station Agent,4,58576.68,0.284028669,Weekly,Manual,4,2,1
30570882,261,12/12/1970,VIC,Interior Decorator,7,15241.2,0.434164848,Daily,Manual,5,5,2
479795653,262,6/05/1982,NSW,Vineyard Worker,5,65630.97,0.229779506,Quarterly,Auto,3,5,3
110913693,263,19/12/2012,ACT,Motor Vehicle or Caravan Salesperson,5,2627.75,0.373652861,Quarterly,Manual,4,2,4
883241645,263,27/07/1976,NSW,Aeronautical Engineer,1,54353.72,0.186954542,Fortnightly,Manual,4,4,5
431478827,264,6/09/2000,NSW,Zookeeper,8,99269.03,0.4138413,Daily,Manual,2,3,5
754619278,264,19/12/1994,VIC,Helicopter Pilot,8,31216.29,0.174531418,Half-yearly,Manual,2,4,5
835738733,265,27/08/1980,VIC,Health Practice Manager,10,22135.04,0.102116875,Weekly,Manual,1,5,2
404969104,266,20/01/1985,QLD,Architect,2,92442.16,0.023693618,Half-yearly,Manual,4,1,4
335994794,268,2/10/2004,WA,Chemical Production Machine Operator,10,76081.23,0.349943468,Monthly,Manual,4,5,1
395579580,269,9/12/2010,NSW,Saw Doctor,3,48935.97,0.421132445,Weekly,Manual,1,3,2
46108956,270,7/08/1989,TAS,Finance Manager,5,84821.39,0.017120055,Quarterly,Auto,4,5,3
319748150,270,10/09/2005,TAS,Bricklayer,6,341.61,0.48918559,Monthly,Auto,3,3,5
531427788,274,16/03/2002,QLD,Import-Export Clerk,7,1698.46,0.077342122,Half-yearly,Auto,4,3,2
458676189,275,24/02/1996,VIC,Cafe or Restaurant Manager,9,82307.5,0.018200301,Half-yearly,Manual,3,3,4
441434642,275,13/02/2021,TAS,Dairy Cattle Farmer,3,81128.43,0.143827556,Fortnightly,Auto,1,2,1
797664127,277,27/04/1984,SA,Joiner,3,82752.45,0.378816477,Yearly,Manual,2,4,3
877796991,277,20/10/2019,WA,Health Diagnostic and Promotion Professionals nec,7,40360.42,0.402221449,Quarterly,Manual,3,3,5
891417021,277,10/02/1990,QLD,Corporate Services Manager,1,83393.51,0.40910183,Fortnightly,Auto,1,1,4
140068321,277,5/10/2014,NT,Tyre Fitter,2,283.07,0.33573651,Yearly,Manual,5,2,1
588463636,277,27/12/1996,NT,Outdoor Adventure Instructor,1,15964.39,0.080118799,Yearly,Auto,1,5,3
205067753,279,16/10/2014,ACT,Taxi Driver,2,28478.19,0.368218749,Half-yearly,Auto,1,1,4
300760926,279,5/07/1970,ACT,Textile and Footwear Production Machine Operators nec,7,93390.8,0.478205327,Weekly,Manual,1,4,1
313931406,281,22/08/1982,QLD,Faculty Head,3,99144.81,0.203670023,Weekly,Auto,2,5,2
846496067,282,11/06/2002,SA,Database Administrator,7,85518.99,0.195052972,Monthly,Manual,2,3,1
211091716,282,4/06/2017,NSW,Registered Nurse (Surgical),8,85225.52,0.276235213,Monthly,Manual,2,3,4
496274111,282,25/06/1994,NT,Training and Development Professional,9,86229.14,0.031470813,Monthly,Manual,3,2,3
817143388,282,1/09/2014,WA,Software and Applications Programmers nec,3,62001.07,0.126217201,Weekly,Manual,2,1,4
431788016,284,13/08/2004,NSW,Nurse Educator,5,7265.8,0.208980612,Daily,Auto,5,5,5
565045260,285,12/01/1986,QLD,Anaesthetist,6,43225.16,0.298873937,Half-yearly,Manual,2,1,1
766937733,285,19/10/2005,NT,Environmental Scientists nec,6,94920.81,0.211078895,Fortnightly,Auto,3,5,2
971067763,287,19/03/1980,SA,Health and Welfare Services Managers nec,1,32634.86,0.359934168,Quarterly,Auto,3,2,4
894777269,289,6/08/1980,QLD,Laboratory Manager,5,56944.26,0.4184863,Daily,Auto,3,3,1
436167987,290,7/06/1997,TAS,Secretary (General),7,46813.13,0.239622224,Fortnightly,Auto,3,4,1
806928627,292,6/07/1987,ACT,Copywriter,1,87070.3,0.323315785,Monthly,Auto,3,3,1
273018154,292,6/04/1998,SA,Hostel Parent,5,1863.03,0.461329811,Daily,Manual,1,3,4
441996590,294,6/08/1974,WA,Intensive Care Ambulance Paramedic (Aus) / Ambulance Paramedic (NZ),6,87354.27,0.155178207,Daily,Manual,3,5,1
754641352,296,23/01/2010,VIC,Goat Farmer,4,38412.69,0.091199757,Yearly,Manual,3,5,5
223100550,296,28/10/1976,NT,Naturopath,4,41615.1,0.390865191,Monthly,Manual,1,3,5
693645690,296,14/03/2008,QLD,Stone Processing Machine Operator,4,57679.69,0.024356522,Weekly,Auto,3,4,5
516715219,297,17/03/2012,VIC,Specialist Managers nec,4,98882.84,0.028341687,Weekly,Auto,1,3,1
176329495,298,7/05/2013,ACT,Acupuncturist,4,80799.48,0.112013253,Monthly,Auto,2,3,3
748683824,299,25/04/2017,QLD,Educational Psychologist,7,34406.76,0.034742209,Monthly,Manual,4,5,1
617522165,299,2/12/2004,QLD,Newspaper or Periodical Editor,5,70269.85,0.344762815,Quarterly,Auto,4,3,4
195259666,300,28/01/1976,WA,Singer,9,66961.87,0.287612219,Yearly,Auto,4,1,3
788167757,300,6/04/1990,QLD,Sales Representatives nec,4,51194.57,0.414198468,Fortnightly,Auto,4,5,5
788797984,300,3/08/2013,ACT,ICT Support Engineer,9,61064.53,0.217042775,Daily,Manual,4,3,4
801856313,301,8/01/2000,NT,Production or Plant Engineer,7,80228.38,0.369954541,Fortnightly,Auto,5,2,2
316471078,303,5/01/2011,NT,Aquaculture Farmer,8,92577.81,0.499862668,Weekly,Manual,2,2,4
100595120,303,16/05/1972,SA,Deer Farmer,8,39539.91,0.480993886,Yearly,Auto,4,2,5
475543512,303,20/06/1989,SA,Slaughterer,10,28243.51,0.183927644,Quarterly,Manual,3,4,1
934386374,303,2/12/2007,NT,Purchasing Officer,10,60594.35,0.427673134,Half-yearly,Auto,1,5,1
272068096,306,17/08/2016,TAS,Railway Track Worker,8,64103.38,0.159911865,Weekly,Manual,3,3,3
843311214,307,3/01/1986,TAS,Gastroenterologist,5,2887.92,0.336528449,Quarterly,Auto,1,2,1
798202851,307,4/02/1990,NSW,Railway Signal Operator,4,12471.81,0.422913589,Monthly,Auto,4,2,5
948971887,307,10/05/1997,ACT,Workplace Relations Adviser,8,78196.07,0.249307462,Yearly,Manual,5,1,3
877120317,307,10/03/1989,NT,Agricultural Consultant,3,58896.06,0.288874569,Weekly,Manual,4,5,4
758215910,307,14/10/1996,TAS,Storeperson,9,57246.75,0.324999957,Monthly,Manual,2,3,1
886705414,308,1/02/1985,VIC,Chemical Engineer,6,97360.94,0.086893432,Quarterly,Manual,4,1,3
981637441,308,6/02/2009,TAS,Aircraft Maintenance Engineer (Avionics),1,45382.1,0.325439971,Yearly,Auto,1,1,2
698051849,308,10/04/2000,QLD,Organisational Psychologist,4,39325.08,0.321700462,Quarterly,Auto,5,5,3
273196327,309,26/08/1998,WA,Aircraft Refueller,7,91584.85,0.022687475,Half-yearly,Manual,4,2,2
793209319,310,2/07/1993,WA,Structural Engineer,4,43050.17,0.220432957,Half-yearly,Auto,3,2,4
827783807,312,26/08/2017,SA,Intensive Care Ambulance Paramedic (Aus) / Ambulance Paramedic (NZ),4,92703.92,0.430505848,Yearly,Auto,4,4,1
402549266,313,16/02/2015,NSW,Social Security Assessor,10,71602.45,0.27348498,Half-yearly,Auto,2,1,2
383711104,313,15/11/1993,SA,Licensed Club Manager,10,33984.07,0.248164201,Quarterly,Manual,4,3,4
375290045,314,8/11/1991,ACT,Metal Fitters and Machinists nec,8,5535.8,0.257380632,Half-yearly,Auto,1,1,4
44832796,316,27/03/1990,NT,Valuer,6,21280.63,0.202708001,Quarterly,Manual,3,5,1
86889690,316,20/10/1981,SA,Pharmacy Technician,2,79456.65,0.449313105,Daily,Auto,4,4,4
756210507,317,23/04/2004,TAS,Horse Trainer,3,65244.18,0.468816406,Weekly,Auto,2,1,3
197796363,319,6/02/2004,WA,Flying Instructor,7,92089.43,0.182769939,Quarterly,Manual,3,1,1
610072585,320,12/01/1987,NSW,Electronic Instrument Trades Worker (General),10,72412.03,0.262082301,Half-yearly,Manual,1,3,4
579457161,320,15/01/2001,NT,Hydrogeologist,2,81988.66,0.047966382,Half-yearly,Manual,5,5,1
495529927,320,9/05/2009,NSW,Fitter-Welder,2,71145.1,0.04605918,Weekly,Auto,3,1,4
636862139,321,25/08/1979,NSW,Fire Fighter,1,5308.54,0.424637316,Half-yearly,Manual,3,4,5
957701419,321,20/01/2013,QLD,Management Accountant,6,12314.77,0.305276157,Yearly,Manual,5,4,2
187215904,321,1/01/1972,QLD,Radiation Oncologist,5,10289.56,0.294642179,Yearly,Auto,5,5,1
938035985,322,18/03/2010,NSW,Credit or Loans Officer (Aus) / Finance Clerk (NZ),2,13860.25,0.455913393,Quarterly,Auto,5,5,3
366409699,324,21/06/2015,SA,Water Inspector,6,7606.42,0.287995763,Daily,Auto,5,4,4
267550122,324,1/05/1985,VIC,Production Manager (Manufacturing),2,72846.5,0.39643481,Daily,Manual,4,2,5
620373172,324,4/09/1972,TAS,Facilities Administrator,9,70267.38,0.376824163,Fortnightly,Auto,3,3,5
157858567,324,24/07/1986,NSW,Occupational Therapist,3,66815.87,0.217352208,Weekly,Manual,2,1,1
110275616,327,26/01/1974,NSW,ICT Support Engineer,7,72824.18,0.165368357,Weekly,Manual,5,5,3
811612775,330,13/06/2012,QLD,Medical Laboratory Scientist,1,85480.53,0.07835722,Daily,Auto,5,1,3
562749956,330,9/06/2003,ACT,Horse Riding Coach or Instructor,9,40561.72,0.338041544,Monthly,Auto,1,5,3
120561059,332,14/05/2004,NT,Cartographer,10,90962.24,0.362450767,Quarterly,Manual,2,3,2
64216583,333,15/07/2006,NSW,"Clay, Concrete, Glass and Stone Processing Machine Operators nec",2,79024.31,0.349319506,Half-yearly,Auto,2,5,1
225793963,334,3/05/2000,QLD,Engraver,3,96661.43,0.482057497,Monthly,Manual,3,3,5
307552709,334,11/12/1971,TAS,Organisational Psychologist,10,61665.58,0.294145317,Yearly,Auto,5,3,1
519704607,335,22/05/2017,WA,Translator,5,53075.15,0.320615401,Daily,Manual,3,3,5
923136058,336,19/01/1991,VIC,Court Orderly (Aus) / Court Registry Officer (NZ),5,16882.79,0.298733624,Yearly,Auto,3,3,5
860540173,336,21/01/1988,ACT,Building Associate,3,69449.03,0.178123605,Half-yearly,Auto,2,1,2
126115422,337,12/08/1973,VIC,Flying Instructor,5,9887.23,0.322298877,Fortnightly,Manual,1,2,1
916459681,337,5/08/1972,NT,Registered Nurse (Surgical),1,97212.2,0.063381382,Weekly,Manual,5,3,4
307694604,337,7/04/2003,ACT,Minister of Religion,3,47335.18,0.373295694,Daily,Manual,2,3,2
345534001,343,9/02/1993,QLD,Jewellery Designer,7,70908.8,0.074515385,Yearly,Auto,5,4,2
343664182,344,26/12/2020,SA,Furniture Removalist,6,1549.51,0.206813354,Quarterly,Auto,2,3,1
798536859,344,28/09/1997,TAS,Importer or Exporter,8,30438.3,0.268962958,Yearly,Manual,4,5,2
953430762,345,13/06/2010,ACT,Wool Classer,5,66989.94,0.466394388,Half-yearly,Manual,3,3,3
343400118,345,23/02/1974,WA,Production Manager (Manufacturing),10,96542.62,0.015948333,Weekly,Manual,5,4,4
967874287,347,19/11/1996,TAS,Technicians and Trades Workers nec,4,40658.28,0.111594153,Yearly,Auto,4,4,5
572892044,348,27/09/1990,QLD,Youth Worker,4,6970.61,0.24748663,Half-yearly,Manual,2,4,5
948844368,348,10/10/2008,WA,Landscape Architect,7,9246.71,0.288903068,Weekly,Manual,2,1,5
250291939,351,15/09/2017,SA,Resident Medical Officer,8,62216.38,0.07008255,Quarterly,Manual,4,2,5
137977810,353,2/10/1982,TAS,Preschool Aide,7,48039.69,0.165127655,Yearly,Auto,3,3,1
456643389,353,17/07/2015,NT,Beef Cattle Farm Worker,10,68943.37,0.309707733,Daily,Auto,1,5,2
13560743,353,18/11/1992,TAS,Welder (First Class) (Aus) / Welder (NZ),10,21811.37,0.03349366,Quarterly,Auto,5,3,2
766890908,354,7/06/2006,VIC,Hotel or Motel Receptionist,2,82032.2,0.378629613,Fortnightly,Auto,2,1,4
609513437,354,3/07/1993,NT,Motor Vehicle Licence Examiner,4,34107.07,0.499281369,Weekly,Manual,4,4,3
352543739,355,17/03/1993,SA,Structural Engineer,10,957.58,0.215761126,Weekly,Auto,1,2,5
553535247,355,14/08/2016,TAS,Antique Dealer,7,272.97,0.094823568,Daily,Manual,4,2,4
694696080,355,20/08/2008,WA,Transport Company Manager,10,81301.49,0.347546214,Weekly,Auto,2,5,5
292567479,359,9/09/1970,SA,Civil Engineer,8,84347.82,0.140633112,Quarterly,Manual,1,1,3
606539199,359,4/02/2009,WA,Barista,2,15107.32,0.020394931,Quarterly,Auto,5,2,1
559635317,361,22/08/1981,QLD,Legal Executive,6,47262.3,0.170629308,Yearly,Manual,1,3,4
356329514,361,21/11/2006,QLD,Precision Instrument Maker and Repairer,1,87720.33,0.03182208,Yearly,Manual,3,2,5
514623754,362,6/06/1991,SA,Respiratory Scientist,6,55876.45,0.207634628,Daily,Auto,3,3,3
763114561,363,19/08/1991,ACT,Out of School Hours Care Worker,8,85566.07,0.221137375,Yearly,Manual,4,3,1
940630626,363,6/01/1974,NSW,Electorate Officer,9,7104,0.478272777,Daily,Auto,3,4,5
628664204,363,18/05/1992,NSW,Wall and Floor Tiler,1,20705.97,0.32020313,Fortnightly,Manual,4,4,1
578507501,364,15/04/1984,ACT,Telecommunications Cable Jointer,10,95408.24,0.387532061,Quarterly,Manual,3,2,1
132350782,364,8/03/2020,NSW,Web Developer,8,93711.84,0.265953733,Half-yearly,Manual,4,3,4
894458791,369,1/10/2000,NT,Payroll Clerk,9,13978.33,0.030977327,Half-yearly,Manual,2,5,3
460327748,370,27/03/2001,WA,Furniture Finisher,7,99309.56,0.045870593,Monthly,Manual,3,4,3
638320778,374,16/11/1981,NT,Insurance Broker,7,48431.09,0.173769484,Fortnightly,Auto,2,2,4
81419972,375,14/07/1984,WA,Linemarker,8,89171.28,0.361794306,Weekly,Manual,5,4,1
855054912,376,24/04/1974,QLD,Tour Guide,5,23311.79,0.076622115,Yearly,Auto,4,1,4
965262601,376,1/09/2005,NSW,Internal Auditor,10,19516.91,0.117848659,Quarterly,Auto,4,4,3
24536701,377,12/03/2008,NSW,Other Sports Official,9,87040.65,0.21960882,Half-yearly,Auto,3,2,3
16592443,378,27/07/2021,QLD,Airconditioning and Mechanical Services Plumber,9,35053.46,0.405543518,Half-yearly,Manual,3,4,1
739074504,381,2/03/1979,NSW,Youth Worker,5,83580.89,0.021149772,Fortnightly,Auto,1,3,5
903155265,383,20/05/1990,VIC,Systems Analyst,6,68668.36,0.323111179,Monthly,Auto,5,5,3
515234428,383,19/05/2010,ACT,Swimming Coach or Instructor,10,62201,0.021801529,Half-yearly,Auto,2,1,2
92819909,385,25/06/1996,SA,Nuclear Medicine Technologist,9,15490.1,0.472992919,Half-yearly,Manual,1,5,1
625588927,385,5/09/2021,NT,Rubber Production Machine Operator,5,80439.83,0.213471894,Weekly,Manual,2,4,3
503489589,386,15/05/2006,WA,Landscape Architect,2,72727.8,0.299056701,Daily,Auto,1,5,4
979188286,386,15/12/1970,NSW,Florist,2,14093.37,0.35805823,Monthly,Auto,1,4,3
704408678,389,28/05/1981,NT,Wine Grape Grower,1,51109.89,0.156920067,Fortnightly,Manual,2,4,5
927889489,390,9/10/1979,ACT,Policy Analyst,9,77868.02,0.165457024,Fortnightly,Manual,5,1,3
741796615,392,1/04/1975,VIC,Retail Manager (General),7,10590.02,0.117789875,Daily,Auto,3,3,2
524253200,393,22/05/1981,QLD,Mechanical Engineering Technician,7,87533.06,0.356384091,Yearly,Auto,4,5,2
429014190,394,13/09/1998,NSW,Vineyard Supervisor,3,12986.01,0.395559951,Monthly,Manual,5,4,3
83134020,397,24/12/2007,VIC,Canvas Goods Fabricator ,10,31193.53,0.286381759,Fortnightly,Auto,4,1,3
595687611,397,15/07/1987,QLD,Valuer,1,17328.18,0.182135467,Quarterly,Manual,4,1,2
460534741,397,10/11/2016,SA,Company Secretary,9,3077.49,0.401091891,Quarterly,Manual,1,5,5
56276407,398,19/07/1992,VIC,Dental Specialist,4,94154.69,0.036239492,Half-yearly,Auto,5,2,3
903189914,398,15/05/1974,VIC,Signwriter,5,22101.37,0.431199515,Fortnightly,Auto,4,5,1
434440181,398,2/09/1989,TAS,Physiotherapist,9,65144.67,0.095099422,Fortnightly,Manual,1,3,5
598133081,399,25/11/2015,NSW,Social Worker,8,44924.72,0.120650522,Quarterly,Manual,4,4,4
663525182,400,17/02/2011,WA,Printing Machinist,3,97685.93,0.495488636,Weekly,Auto,2,5,4
441702307,401,10/02/2013,WA,Parole or Probation Officer,2,13389.58,0.268928777,Quarterly,Manual,3,4,2
100309515,403,26/02/2014,SA,ICT Systems Test Engineer,4,59341.17,0.001115265,Daily,Auto,5,5,5
628291915,404,5/10/1993,VIC,Turf Grower,5,74095.64,0.367768755,Yearly,Auto,3,1,1
59795628,405,13/02/1990,TAS,Medical Laboratory Scientist,7,93075.36,0.43280969,Yearly,Auto,1,1,1
909637272,408,11/05/1978,SA,Production or Plant Engineer,4,75446.48,0.130608186,Weekly,Manual,5,4,5
29218861,409,13/12/1989,TAS,Veterinarian,10,84513.98,0.076572277,Weekly,Auto,1,3,3
533857518,410,5/12/1972,WA,Practice Managers nec,10,21945.1,0.315194392,Monthly,Auto,2,2,3
773685120,414,27/09/2012,QLD,Cabler (Data and Telecommunications),1,8885,0.275409641,Yearly,Auto,3,4,4
649792774,415,5/10/2021,VIC,Internal Auditor,2,36715.52,0.196925214,Weekly,Manual,1,3,4
575905174,416,13/07/1986,NT,ICT Business Development Manager,4,81119.06,0.268228937,Half-yearly,Manual,4,5,4
105386493,417,24/05/1987,QLD,Electronic Instrument Trades Worker (General),4,39117.81,0.348309633,Half-yearly,Manual,4,1,4
63564466,417,17/11/1983,TAS,Parole or Probation Officer,2,62712.53,0.431478101,Weekly,Auto,3,1,4
757393414,417,12/06/1985,WA,Dental Hygienist,5,79928.26,0.413559641,Yearly,Auto,4,4,3
930934394,417,3/07/2007,QLD,Motorcycle Mechanic,8,9399.01,0.421501691,Quarterly,Manual,3,5,3
906761560,418,19/03/1979,ACT,Registered Nurse (Aged Care),10,86267.44,0.292256091,Daily,Auto,3,4,2
482535424,419,23/03/1990,ACT,Geotechnical Engineer,4,80481.45,0.014474327,Half-yearly,Auto,1,5,4
450081061,419,11/08/2014,SA,"Senior Aquaculture, Crop and Forestry Workers nec",10,50404.92,0.138470689,Half-yearly,Auto,2,4,1
551446183,419,5/04/2001,ACT,Legal Executive,3,88515.61,0.303891272,Half-yearly,Manual,2,4,5
770883494,419,7/11/1970,WA,Financial Investment Manager,8,17037.79,0.223993608,Monthly,Manual,4,1,2
198545584,421,22/01/2006,WA,Retail Manager (General),8,46147.06,0.085117429,Daily,Manual,2,4,3
465996127,421,25/04/1974,ACT,Outdoor Adventure Guides nec,8,25529.67,0.328423989,Quarterly,Auto,3,4,2
256622429,423,14/06/2018,NSW,Welder (First Class) (Aus) / Welder (NZ),3,71637.53,0.145774486,Yearly,Manual,1,5,4
852043766,423,25/10/2019,WA,Mothercraft Nurse,6,74517.69,0.431632993,Fortnightly,Auto,3,4,3
873046782,424,13/09/2012,NSW,Pig Farmer,8,55580.93,0.256206963,Quarterly,Manual,1,2,4
479586792,426,23/06/1993,TAS,Construction Rigger,3,25281.28,0.116787189,Half-yearly,Manual,3,3,1
612851378,426,4/11/1981,TAS,Steel Fixer,4,94517.99,0.118098712,Yearly,Auto,5,4,2
599117528,427,20/05/1989,SA,Betting Agency Manager,9,88089.16,0.142021406,Yearly,Auto,4,1,4
303285464,429,4/02/1989,WA,Airconditioning and Refrigeration Mechanic,8,16238.33,0.160652099,Yearly,Auto,2,2,2
873880778,429,14/07/1999,ACT,Panelbeater,9,31733.4,0.391535714,Fortnightly,Manual,3,2,3
569213714,429,9/12/1989,WA,Plastics Technician,4,88431.78,0.233863052,Quarterly,Auto,4,4,1
425764869,431,12/10/1992,NSW,Wood Machinists and Other Wood Trades Workers nec,8,85580.29,0.068836294,Fortnightly,Manual,1,5,2
149513664,432,27/01/2005,NSW,Weight Loss Consultant,6,55125.27,0.33665869,Quarterly,Auto,1,3,4
415296869,432,21/04/2018,VIC,Fruit Grower,9,28885.4,0.471962698,Fortnightly,Manual,5,5,3
287451981,432,1/05/1992,ACT,Charter and Tour Bus Driver,5,53874.32,0.240618155,Quarterly,Auto,2,2,1
771054913,432,18/04/1990,NT,Helicopter Pilot,8,19889.18,0.08463374,Half-yearly,Manual,3,4,2
940284752,432,2/08/2016,NT,Power Generation Plant Operator,5,12324.91,0.135761379,Monthly,Auto,4,4,4
135883019,432,3/05/1991,SA,Translator,1,41905.69,0.441461193,Daily,Manual,3,5,2
661996884,434,1/09/2011,NT,Financial Investment Manager,4,23290.58,0.20239202,Weekly,Auto,5,3,1
142873304,435,8/11/1980,TAS,Import-Export Clerk,1,73610.69,0.027625347,Yearly,Manual,4,4,5
30806139,436,22/04/2007,SA,Optometrist,6,85887,0.466721208,Half-yearly,Auto,1,2,3
722211149,436,7/07/1977,QLD,Waiter,4,8721.81,0.205407613,Fortnightly,Auto,3,2,1
370775116,436,28/12/2001,ACT,"Senior Aquaculture, Crop and Forestry Workers nec",6,68444.15,0.409146902,Quarterly,Auto,1,2,3
318642295,439,2/09/1989,WA,Advertising Specialist,3,60733.58,0.016877603,Yearly,Manual,3,1,5
337160421,440,19/09/1987,SA,Senior Piggery Stockperson,1,61301.11,0.171114894,Half-yearly,Auto,5,1,5
153499637,441,4/08/2010,VIC,Radio Presenter,10,57697.85,0.383065792,Monthly,Auto,2,5,3
729119189,442,13/03/1990,TAS,Other Sports Official,6,5625.88,0.151877835,Half-yearly,Auto,3,5,2
811256424,442,28/06/1999,NSW,Tree Worker,2,47760.99,0.236366061,Yearly,Manual,4,3,5
976242166,444,21/10/1985,ACT,Welfare Centre Manager,4,54434.98,0.045530313,Half-yearly,Manual,1,5,3
576622932,444,15/06/2019,QLD,Book or Script Editor,7,11286.65,0.359509286,Daily,Auto,2,4,3
691045932,445,18/09/2014,SA,Metal Casting Trades Worker,1,88461.15,0.448141902,Monthly,Auto,2,2,4
277735733,446,17/09/1979,QLD,Bookmaker,5,45299,0.366838923,Monthly,Manual,2,2,5
938427122,447,4/05/2005,VIC,Personal Assistant,7,52023.64,0.072342483,Monthly,Manual,1,5,1
681904425,448,3/09/2015,WA,Neurologist,6,13278.1,0.137956305,Weekly,Auto,1,5,4
176935371,449,5/05/2003,NT,Insurance Risk Surveyor,5,86184.57,0.237349783,Monthly,Manual,2,2,1
509519866,449,11/03/1975,VIC,Apiarist,10,10796.52,0.249532396,Monthly,Manual,1,5,2
187491980,451,17/04/1976,SA,Tanker Driver,2,38983.89,0.175684823,Weekly,Auto,2,3,2
124977536,451,6/10/1987,TAS,Historian,9,16767.79,0.143920319,Fortnightly,Manual,3,2,3
429678324,452,4/11/1982,TAS,Hydrographer,4,71535.75,0.361531745,Weekly,Auto,4,1,2
516846466,452,28/12/1978,NSW,Sand Blaster,9,39258.66,0.436799213,Monthly,Auto,3,5,2
414195395,452,10/06/2008,WA,Wool Classer,6,68665.78,0.30436285,Fortnightly,Manual,3,5,1
557111737,454,17/05/1997,QLD,Cyber Security Engineer,9,23658.38,0.35296112,Monthly,Manual,1,5,4
898965897,455,15/09/1974,SA,Civil Engineer,7,45963.97,0.010502343,Monthly,Manual,4,3,5
856754032,455,28/03/1997,SA,Policy and Planning Manager,6,10604.34,0.435702145,Yearly,Auto,3,3,1
743366444,456,13/01/2019,ACT,Horse Breeder,1,45734.81,0.026530609,Monthly,Manual,1,4,1
